"","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Mean.VisibilityKm","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Events","WindDirDegrees"
"1260",2000-09-18,27,19,12,11,9,6,82,52,28,1013,1011,1007,10,24,8,"",268
"1261",2000-09-19,23,18,13,13,8,3,94,59,35,1007,1006,1004,9,34,21,"Rain",239
"1262",2000-09-20,19,14,9,10,3,1,87,53,32,1019,1013,1006,10,29,18,"Rain",296
"1263",2000-09-21,22,13,5,6,3,0,93,55,23,1023,1021,1020,10,8,3,"",339
"1264",2000-09-22,27,16,6,6,4,1,87,50,18,1023,1021,1018,NA,10,5,"",349
"1265",2000-09-23,28,18,9,6,4,2,71,42,20,1020,1018,1015,NA,13,6,"",340
"1266",2000-09-24,26,18,11,9,7,5,71,47,32,1020,1019,1017,10,21,5,"",298
"1267",2000-09-25,29,20,11,12,8,7,82,52,27,1023,1021,1020,10,10,5,"",337
"1268",2000-09-26,24,19,15,17,14,11,94,70,47,1024,1022,1020,10,19,8,"Rain-Thunderstorm",11
"1269",2000-09-27,26,19,12,15,11,6,100,64,29,1023,1021,1018,10,14,5,"",243
"1270",2000-09-28,21,16,12,11,8,5,88,67,37,1018,1014,1010,9,26,8,"Rain",213
"1271",2000-09-29,19,14,11,12,8,2,94,74,34,1010,1008,1007,10,23,11,"",246
"1272",2000-09-30,20,13,6,8,5,1,93,61,30,1014,1012,1010,10,26,8,"",308
"1273",2000-10-01,19,13,8,11,6,3,82,57,35,1017,1015,1013,10,26,10,"",297
"1274",2000-10-02,24,19,15,12,6,0,72,47,24,1024,1021,1017,10,21,11,"",274
"1275",2000-10-03,27,16,5,3,0,-5,76,39,12,1025,1022,1019,NA,10,3,"",245
"1276",2000-10-04,27,17,7,1,-1,-4,58,32,13,1022,1020,1017,9,11,5,"",313
"1277",2000-10-05,26,17,9,9,2,-1,62,39,18,1021,1019,1018,9,26,5,"",25
"1278",2000-10-06,24,17,11,9,4,-4,72,46,17,1024,1023,1021,NA,24,18,"",43
"1279",2000-10-07,24,14,5,1,-2,-8,70,36,14,1025,1024,1022,NA,21,10,"",16
"1280",2000-10-08,25,15,5,1,-1,-3,65,36,17,1024,1023,1020,NA,13,6,"",326
"1281",2000-10-09,25,16,6,7,-1,-2,61,36,17,1021,1017,1013,NA,26,6,"",291
"1282",2000-10-10,20,18,16,9,6,2,63,45,30,1013,1011,1010,10,37,24,"",289
"1283",2000-10-11,18,16,13,14,11,5,94,76,48,1010,1003,1000,9,45,21,"Rain",238
"1284",2000-10-12,14,11,9,11,5,0,94,67,38,1008,1003,1000,10,27,16,"Rain",275
"1285",2000-10-13,16,10,4,6,3,1,93,67,36,1017,1013,1008,10,26,6,"",10
"1286",2000-10-14,17,12,8,4,2,1,71,55,34,1018,1016,1015,10,19,10,"",346
"1287",2000-10-15,17,9,2,9,3,-1,93,67,34,1015,1013,1011,10,10,3,"Rain",74
"1288",2000-10-16,19,14,10,9,4,1,88,54,34,1024,1017,1012,10,29,11,"",308
"1289",2000-10-17,19,12,5,4,2,1,87,56,30,1029,1027,1025,NA,8,3,"",312
"1290",2000-10-18,22,13,4,4,3,1,93,55,27,1029,1027,1025,NA,14,5,"",295
"1291",2000-10-19,23,16,9,6,4,3,76,49,29,1025,1023,1020,10,14,5,"",224
"1292",2000-10-20,16,12,9,12,9,6,94,76,55,1019,1016,1013,9,19,5,"Rain",359
"1293",2000-10-21,17,13,11,13,11,10,100,90,68,1020,1015,1013,10,29,10,"Rain",118
"1294",2000-10-22,21,16,11,13,12,10,100,81,49,1024,1022,1020,10,21,10,"Rain",18
"1295",2000-10-23,22,16,11,12,11,9,94,72,43,1023,1021,1019,10,26,8,"",18
"1296",2000-10-24,22,18,13,12,12,9,88,71,43,1022,1020,1019,10,29,16,"",34
"1297",2000-10-25,21,14,9,11,9,8,100,74,43,1022,1020,1018,10,11,6,"",327
"1298",2000-10-26,21,16,11,12,10,8,88,71,43,1023,1021,1020,10,11,3,"",174
"1299",2000-10-27,22,14,7,11,9,7,100,75,43,1026,1024,1023,9,10,5,"",269
"1300",2000-10-28,22,13,6,10,8,6,100,73,40,1024,1023,1020,8,27,6,"",297
"1301",2000-10-29,19,14,9,10,8,7,100,76,52,1024,1022,1021,9,19,5,"",169
"1302",2000-10-30,16,10,4,9,6,1,100,74,39,1021,1017,1010,9,34,10,"Fog-Rain",248
"1303",2000-10-31,14,10,6,10,4,0,93,67,38,1019,1014,1009,10,29,14,"",256
"1304",2000-11-01,15,8,0,4,2,0,100,68,39,1019,1017,1016,10,23,6,"",237
"1305",2000-11-02,13,11,9,12,9,5,100,89,67,1016,1011,1008,9,23,16,"Rain",202
"1306",2000-11-03,12,10,8,8,2,-3,87,59,35,1018,1012,1008,10,32,16,"",281
"1307",2000-11-04,12,6,1,4,2,0,100,67,44,1022,1020,1019,10,19,10,"",209
"1308",2000-11-05,14,10,7,12,8,4,100,95,76,1021,1015,1005,7,37,11,"Rain",192
"1309",2000-11-06,15,11,8,13,4,-1,94,65,41,1006,1003,999,10,47,29,"Rain",260
"1310",2000-11-07,10,8,5,3,-1,-6,87,58,32,1010,1008,1006,10,34,18,"",259
"1311",2000-11-08,10,7,4,2,1,-1,87,67,53,1014,1010,1008,10,23,13,"",241
"1312",2000-11-09,11,6,1,4,1,-1,100,75,44,1021,1017,1014,10,16,10,"",185
"1313",2000-11-10,13,6,-1,3,0,-2,100,72,38,1024,1022,1021,10,11,5,"",357
"1314",2000-11-11,12,7,3,7,4,0,93,77,62,1024,1023,1021,10,13,5,"",356
"1315",2000-11-12,16,12,8,10,8,6,93,81,59,1021,1015,1009,10,24,6,"",216
"1316",2000-11-13,13,10,8,11,7,1,100,78,47,1009,1008,1006,9,23,13,"Rain",236
"1317",2000-11-14,10,5,0,5,2,0,100,83,62,1014,1011,1009,9,14,5,"",290
"1318",2000-11-15,13,7,1,4,2,-1,100,73,41,1019,1016,1014,10,16,5,"",16
"1319",2000-11-16,10,4,-2,7,1,-3,100,78,50,1019,1018,1017,10,16,5,"",245
"1320",2000-11-17,12,7,2,6,1,-2,100,70,38,1025,1021,1018,10,34,8,"",360
"1321",2000-11-18,12,6,-1,1,0,-2,100,72,41,1025,1022,1020,10,14,3,"",180
"1322",2000-11-19,14,7,-1,7,2,-2,100,78,51,1020,1017,1014,10,21,5,"",218
"1323",2000-11-20,12,10,8,8,4,1,93,69,47,1015,1012,1011,10,32,16,"",268
"1324",2000-11-21,12,8,4,8,4,2,100,76,62,1018,1016,1015,9,26,18,"Fog",224
"1325",2000-11-22,12,10,9,11,9,7,100,92,82,1018,1014,1011,9,23,13,"Rain",187
"1326",2000-11-23,13,10,8,11,5,-1,100,71,41,1017,1011,1006,8,45,23,"Rain",265
"1327",2000-11-24,7,3,1,6,3,0,100,87,61,1021,1018,1016,7,14,6,"Rain",183
"1328",2000-11-25,14,9,5,12,9,5,100,96,82,1020,1019,1017,5,24,6,"Fog",263
"1329",2000-11-26,17,14,12,14,12,10,100,83,63,1024,1021,1010,10,32,19,"",227
"1330",2000-11-27,16,12,7,13,9,7,100,79,63,1026,1024,1022,10,29,19,"",241
"1331",2000-11-28,19,11,4,12,7,4,100,84,49,1025,1020,1014,9,11,5,"",12
"1332",2000-11-29,14,11,8,9,8,5,94,82,58,1019,1015,1012,9,27,13,"Rain",221
"1333",2000-11-30,11,7,4,8,7,4,100,92,82,1021,1019,1018,7,14,5,"Fog-Rain",170
"1334",2000-12-01,12,10,8,11,9,7,100,94,87,1019,1017,1015,7,13,6,"Fog-Rain",146
"1335",2000-12-02,12,10,8,9,6,0,100,77,47,1024,1020,1016,9,24,11,"Fog-Rain",250
"1336",2000-12-03,8,4,1,6,4,1,100,94,87,1027,1025,1024,7,11,5,"Fog",112
"1337",2000-12-04,12,9,6,7,6,5,100,89,71,1024,1022,1021,9,11,3,"",359
"1338",2000-12-05,9,7,4,6,5,4,100,92,76,1021,1018,1016,10,10,3,"Rain",357
"1339",2000-12-06,11,9,7,10,9,7,100,96,93,1017,1015,1011,9,24,6,"Rain",160
"1340",2000-12-07,16,13,10,11,8,6,94,79,52,1015,1006,1003,10,61,19,"Rain",187
"1341",2000-12-08,11,8,6,8,7,6,100,86,71,1019,1015,1010,10,21,13,"Rain",196
"1342",2000-12-09,10,7,4,6,4,3,100,83,62,1027,1023,1019,10,24,13,"",213
"1343",2000-12-10,10,7,4,8,5,3,100,89,76,1033,1030,1028,10,8,5,"Rain",195
"1344",2000-12-11,12,7,2,9,4,2,100,90,62,1034,1033,1032,5,8,3,"Fog",358
"1345",2000-12-12,12,6,0,7,3,0,100,88,51,1034,1032,1031,8,13,3,"",344
"1346",2000-12-13,12,6,1,6,3,1,100,86,58,1033,1031,1027,9,8,3,"",358
"1347",2000-12-14,12,8,4,9,6,3,100,85,62,1027,1022,1020,10,23,6,"Rain",212
"1348",2000-12-15,10,6,2,8,-1,-5,93,62,35,1023,1021,1019,10,26,11,"",258
"1349",2000-12-16,8,2,-3,-1,-2,-4,100,79,46,1025,1023,1021,10,8,3,"",347
"1350",2000-12-17,7,1,-4,1,-1,-4,100,83,57,1023,1022,1021,10,13,5,"",204
"1351",2000-12-18,8,6,3,4,2,1,100,83,71,1024,1023,1023,10,11,5,"",23
"1352",2000-12-19,11,6,0,7,2,0,100,89,54,1023,1019,1015,2,10,3,"Fog",9
"1353",2000-12-20,9,3,-2,4,1,-2,100,82,57,1015,1012,1010,10,11,3,"",358
"1354",2000-12-21,10,6,2,4,3,1,100,82,62,1012,1010,1007,10,21,6,"",135
"1355",2000-12-22,8,7,7,7,5,3,100,82,71,1006,1002,1000,9,34,23,"Rain",144
"1356",2000-12-23,9,7,6,6,6,4,100,90,71,1007,1005,1002,9,23,10,"Rain",186
"1357",2000-12-24,10,8,7,7,6,4,100,89,76,1002,998,997,9,24,11,"Rain",186
"1358",2000-12-25,9,7,6,7,6,4,100,88,81,1002,999,997,9,23,13,"Rain",213
"1359",2000-12-26,9,7,5,7,5,4,100,89,76,998,996,994,8,23,11,"Rain",220
"1360",2000-12-27,9,7,5,4,3,0,93,77,57,1008,999,994,10,27,19,"",259
"1361",2000-12-28,9,6,3,6,3,-3,100,81,57,1012,1008,1003,9,34,21,"Rain",234
"1362",2000-12-29,10,8,7,5,4,1,81,72,54,1015,1011,1006,10,35,23,"",254
"1363",2000-12-30,10,7,4,7,2,-3,93,68,50,1020,1010,1003,10,48,27,"Rain",306
"1364",2000-12-31,7,3,-1,4,0,-4,93,79,60,1022,1020,1017,10,10,2,"",354
"1365",2001-01-01,10,7,4,9,6,3,100,89,81,1017,1011,1007,9,26,11,"Rain",204
"1366",2001-01-02,10,8,7,6,5,3,93,80,62,1018,1012,1008,10,27,21,"",232
"1367",2001-01-03,9,7,6,6,5,4,93,83,71,1021,1018,1016,10,26,19,"Rain",219
"1368",2001-01-04,11,9,7,9,7,4,100,83,67,1021,1018,1014,9,32,18,"Rain",221
"1369",2001-01-05,14,10,6,13,9,4,100,93,82,1019,1011,1006,8,27,10,"Rain",212
"1370",2001-01-06,13,9,6,11,4,0,100,76,54,1014,1009,1005,10,32,16,"Rain",262
"1371",2001-01-07,8,6,3,2,0,-3,93,73,46,1022,1018,1015,10,14,6,"",278
"1372",2001-01-08,7,2,-3,0,-1,-3,100,77,53,1024,1022,1020,10,10,3,"",161
"1373",2001-01-09,4,1,-2,4,1,-2,100,94,75,1020,1016,1014,6,11,5,"Rain",354
"1374",2001-01-10,10,7,3,9,6,3,100,98,87,1017,1015,1013,5,21,5,"Rain",337
"1375",2001-01-11,11,8,5,9,7,5,100,90,76,1013,1010,1007,9,27,16,"Rain",170
"1376",2001-01-12,9,7,6,7,6,4,100,93,81,1013,1009,1007,9,16,6,"Rain",14
"1377",2001-01-13,12,6,1,5,3,0,100,78,58,1020,1017,1014,10,16,8,"",348
"1378",2001-01-14,11,6,0,5,3,0,100,81,54,1020,1019,1018,10,11,3,"",212
"1379",2001-01-15,7,3,1,5,3,0,100,89,81,1019,1017,1016,8,19,5,"",271
"1380",2001-01-16,8,6,4,5,4,2,100,89,71,1018,1017,1017,9,21,8,"Rain",214
"1381",2001-01-17,8,4,2,5,3,2,100,85,71,1022,1021,1018,9,21,6,"Fog",213
"1382",2001-01-18,9,7,5,6,4,3,100,89,71,1022,1016,1012,8,27,11,"Rain",208
"1383",2001-01-19,10,6,1,4,2,-1,100,79,47,1027,1022,1014,9,26,6,"Fog",271
"1384",2001-01-20,10,4,-1,2,1,-1,100,80,47,1029,1028,1027,10,8,3,"",62
"1385",2001-01-21,10,4,-2,3,1,-2,100,85,58,1029,1026,1023,7,10,5,"",334
"1386",2001-01-22,8,3,-1,7,2,-2,100,92,71,1023,1019,1018,7,19,6,"",257
"1387",2001-01-23,13,10,7,10,9,7,100,91,82,1020,1018,1016,8,34,18,"Rain",215
"1388",2001-01-24,12,10,8,10,7,5,94,83,67,1016,1013,1011,9,32,23,"Rain",224
"1389",2001-01-25,9,7,5,6,3,-1,87,77,53,1018,1015,1012,10,32,24,"Rain",240
"1390",2001-01-26,10,6,2,9,4,1,94,90,81,1019,1016,1010,9,34,18,"Rain",216
"1391",2001-01-27,11,8,5,10,7,2,100,84,58,1016,1012,1008,10,32,16,"Rain",260
"1392",2001-01-28,10,8,5,8,1,-4,93,65,46,1008,1004,999,10,53,27,"",279
"1393",2001-01-29,10,7,4,2,-2,-5,75,59,40,1023,1017,1009,10,39,23,"",349
"1394",2001-01-30,11,4,-1,1,-3,-6,87,62,32,1026,1024,1023,10,14,6,"",16
"1395",2001-01-31,14,7,-1,5,2,-2,100,76,51,1025,1023,1022,10,11,3,"",95
"1396",2001-02-01,14,10,6,5,3,3,81,63,48,1026,1025,1024,10,37,13,"",358
"1397",2001-02-02,13,7,1,4,3,-1,100,76,47,1026,1025,1023,9,11,5,"",175
"1398",2001-02-03,12,6,-1,5,2,-1,100,82,54,1025,1023,1021,9,14,5,"",247
"1399",2001-02-04,11,7,3,7,4,2,100,83,54,1021,1019,1017,9,35,10,"",253
"1400",2001-02-05,10,8,6,9,7,4,100,89,81,1022,1020,1019,8,23,11,"Rain",200
"1401",2001-02-06,12,10,9,9,6,4,94,77,62,1019,1015,1012,10,26,16,"",181
"1402",2001-02-07,10,8,6,7,6,2,100,84,66,1012,1008,1005,9,42,19,"Rain",187
"1403",2001-02-08,9,7,6,5,3,-1,93,77,54,1021,1013,1009,10,35,21,"Rain",256
"1404",2001-02-09,10,5,0,5,1,-2,93,70,46,1030,1026,1022,10,21,10,"",218
"1405",2001-02-10,14,10,7,10,8,5,100,89,72,1037,1033,1030,9,11,6,"",161
"1406",2001-02-11,17,11,5,9,7,5,100,82,52,1039,1037,1036,7,10,5,"Fog",320
"1407",2001-02-12,17,9,2,8,6,2,100,81,52,1037,1035,1032,6,10,5,"Fog",350
"1408",2001-02-13,17,9,2,7,4,1,100,77,48,1033,1026,1020,9,21,6,"",343
"1409",2001-02-14,10,6,1,5,1,-1,93,72,54,1022,1019,1018,10,23,8,"",35
"1410",2001-02-15,12,8,5,6,3,1,87,74,50,1029,1025,1022,10,24,14,"Rain",35
"1411",2001-02-16,14,7,1,3,0,-3,93,63,33,1031,1029,1028,10,19,8,"",16
"1412",2001-02-17,16,7,-1,0,-2,-4,93,59,27,1031,1029,1027,9,13,5,"",330
"1413",2001-02-18,10,3,-3,0,-3,-5,100,70,35,1029,1027,1025,10,29,8,"",19
"1414",2001-02-19,11,6,1,0,-1,-3,93,62,41,1032,1030,1029,10,19,10,"Snow",37
"1415",2001-02-20,15,7,-2,2,-2,-4,93,59,29,1032,1029,1026,8,10,3,"",360
"1416",2001-02-21,16,6,-3,-1,-4,-7,93,56,22,1029,1027,1026,NA,10,5,"",318
"1417",2001-02-22,17,7,-2,1,-1,-4,100,64,30,1027,1023,1019,6,11,5,"",15
"1418",2001-02-23,15,7,-1,6,2,-2,93,72,38,1019,1013,1008,9,23,6,"",335
"1419",2001-02-24,12,8,5,5,1,-3,93,64,41,1009,1007,1005,10,27,8,"",25
"1420",2001-02-25,9,6,1,-3,-6,-7,65,47,32,1016,1013,1009,10,29,16,"",23
"1421",2001-02-26,8,2,-4,-4,-6,-8,80,54,34,1016,1013,1006,10,19,6,"",204
"1422",2001-02-27,7,4,2,0,-4,-8,75,53,34,1006,1003,1001,10,40,18,"",265
"1423",2001-02-28,8,4,2,-3,-7,-9,65,45,31,1008,1006,1003,10,37,23,"",282
"1424",2001-03-01,6,4,3,5,2,-4,100,84,53,1009,1005,1001,8,19,11,"Rain",241
"1425",2001-03-02,14,9,4,11,8,4,100,90,77,1000,991,965,7,40,19,"Rain-Thunderstorm",230
"1426",2001-03-03,14,11,9,9,8,6,93,81,63,1004,999,996,9,47,26,"Rain",217
"1427",2001-03-04,13,11,9,11,9,6,100,87,71,1008,1005,1003,9,37,21,"Rain",204
"1428",2001-03-05,15,12,10,11,10,9,100,87,72,1017,1014,1008,10,19,11,"Rain",199
"1429",2001-03-06,21,16,11,13,11,8,100,78,43,1017,1015,1013,10,39,11,"Rain",207
"1430",2001-03-07,15,12,9,13,11,7,100,89,82,1017,1014,1010,9,21,10,"Rain-Thunderstorm",194
"1431",2001-03-08,13,10,8,9,7,5,94,80,67,1015,1014,1012,10,35,23,"Rain",241
"1432",2001-03-09,14,12,10,10,9,8,94,83,72,1018,1016,1014,10,35,26,"",239
"1433",2001-03-10,18,14,12,13,12,10,94,84,72,1022,1020,1018,10,32,23,"",241
"1434",2001-03-11,19,16,12,13,11,8,100,80,49,1022,1020,1018,10,24,11,"",197
"1435",2001-03-12,15,12,9,11,8,1,100,78,58,1020,1016,1015,9,29,11,"Rain",256
"1436",2001-03-13,14,7,1,2,1,-1,93,63,36,1025,1023,1020,10,11,5,"",83
"1437",2001-03-14,16,8,1,4,2,-1,100,66,31,1024,1021,1017,8,10,3,"",2
"1438",2001-03-15,20,11,2,6,3,-1,93,64,28,1018,1014,1009,8,16,5,"",61
"1439",2001-03-16,14,9,5,8,4,2,93,70,51,1010,1008,1007,10,35,13,"Rain",208
"1440",2001-03-17,11,8,6,6,3,0,93,66,50,1013,1012,1009,10,26,16,"",234
"1441",2001-03-18,14,9,5,9,6,4,93,77,63,1017,1014,1012,10,32,13,"",208
"1442",2001-03-19,15,11,7,9,8,7,100,81,63,1020,1019,1017,10,21,10,"",217
"1443",2001-03-20,18,12,7,10,8,6,100,76,49,1020,1019,1017,10,34,10,"",222
"1444",2001-03-21,18,14,12,10,9,9,88,73,56,1019,1016,1015,10,35,14,"",205
"1445",2001-03-22,21,17,13,12,10,7,88,69,40,1017,1015,1013,10,26,16,"",204
"1446",2001-03-23,24,14,6,8,6,4,93,61,27,1014,1011,1006,NA,16,5,"",321
"1447",2001-03-24,16,13,10,9,5,3,82,59,42,1008,1006,1003,10,39,21,"",235
"1448",2001-03-25,13,10,7,7,5,2,93,72,47,1010,1009,1008,10,34,16,"Rain",228
"1449",2001-03-26,13,9,6,8,6,4,100,83,58,1010,1008,1006,10,27,11,"Rain",191
"1450",2001-03-27,14,8,3,8,4,-4,100,77,29,1014,1013,1010,7,21,5,"Fog",222
"1451",2001-03-28,16,10,5,6,3,-2,100,65,33,1017,1015,1014,10,24,8,"",280
"1452",2001-03-29,14,11,8,7,3,0,87,60,38,1018,1016,1014,10,42,26,"",270
"1453",2001-03-30,18,14,10,9,6,1,76,60,48,1021,1019,1018,10,32,23,"",286
"1454",2001-03-31,21,14,8,9,7,4,93,59,33,1023,1021,1020,10,23,8,"",31
"1455",2001-04-01,21,13,7,8,2,-5,93,50,18,1023,1021,1019,10,14,5,"",134
"1456",2001-04-02,18,11,5,8,4,-2,87,60,36,1021,1019,1018,10,21,8,"",300
"1457",2001-04-03,17,11,6,7,4,2,93,63,39,1021,1020,1018,10,21,8,"",293
"1458",2001-04-04,18,11,4,9,5,1,93,67,42,1022,1020,1019,10,23,10,"",218
"1459",2001-04-05,19,14,9,11,9,7,94,72,46,1025,1023,1022,10,19,8,"",208
"1460",2001-04-06,21,13,7,10,8,5,93,68,42,1025,1023,1020,9,27,6,"",285
"1461",2001-04-07,16,12,9,7,0,-3,59,45,31,1023,1021,1019,10,40,27,"",290
"1462",2001-04-08,17,11,5,3,1,-2,76,49,30,1029,1026,1023,10,32,18,"",356
"1463",2001-04-09,22,12,2,3,0,-3,81,43,25,1029,1027,1024,9,16,6,"",342
"1464",2001-04-10,22,13,6,6,3,0,76,50,28,1026,1025,1023,10,34,8,"",30
"1465",2001-04-11,18,12,7,3,-1,-3,62,43,27,1026,1024,1023,10,37,14,"",24
"1466",2001-04-12,20,11,3,1,-2,-4,70,44,20,1026,1024,1021,NA,23,11,"",27
"1467",2001-04-13,19,12,5,0,-3,-6,57,36,22,1022,1020,1016,10,26,14,"",42
"1468",2001-04-14,20,13,6,1,-2,-7,66,41,18,1022,1020,1019,NA,26,18,"",58
"1469",2001-04-15,22,12,2,1,-3,-7,75,36,20,1023,1021,1018,NA,16,6,"",290
"1470",2001-04-16,23,14,5,6,2,-1,81,48,27,1019,1016,1013,10,21,5,"",339
"1471",2001-04-17,21,14,8,10,4,1,94,56,30,1014,1012,1008,9,32,11,"Rain-Thunderstorm",17
"1472",2001-04-18,15,11,8,10,7,6,100,81,55,1013,1012,1011,9,16,6,"Rain",36
"1473",2001-04-19,17,10,4,7,4,1,93,67,39,1012,1009,1006,10,26,6,"",358
"1474",2001-04-20,15,8,2,2,-3,-5,70,49,27,1014,1011,1009,10,27,18,"",43
"1475",2001-04-21,14,8,2,-2,-4,-6,65,45,29,1018,1016,1014,10,19,8,"",350
"1476",2001-04-22,19,10,2,7,3,-2,87,59,38,1016,1012,1009,10,39,10,"",314
"1477",2001-04-23,20,16,11,9,8,6,82,63,46,1013,1011,1009,10,34,19,"",236
"1478",2001-04-24,19,14,10,10,8,5,88,65,45,1015,1014,1013,9,34,19,"",224
"1479",2001-04-25,17,13,9,10,0,-6,77,45,20,1023,1020,1015,10,35,18,"",282
"1480",2001-04-26,21,12,3,3,1,-2,81,48,23,1023,1021,1017,10,14,6,"",335
"1481",2001-04-27,18,12,6,6,2,-1,81,52,28,1021,1018,1017,10,37,8,"",19
"1482",2001-04-28,21,12,4,5,1,-1,87,47,23,1022,1020,1015,NA,14,6,"",230
"1483",2001-04-29,18,12,7,10,4,-1,88,64,28,1015,1010,1004,10,29,6,"Rain",227
"1484",2001-04-30,11,7,4,2,-2,-5,71,50,35,1012,1008,1006,10,23,10,"",90
"1485",2001-05-01,11,7,3,6,2,-1,93,76,50,1013,1012,1011,9,24,8,"Rain",358
"1486",2001-05-02,11,6,2,5,3,0,100,80,47,1023,1013,1011,8,34,6,"Fog",167
"1487",2001-05-03,14,9,5,5,2,-1,93,69,38,1012,1010,1007,10,21,5,"",80
"1488",2001-05-04,14,8,3,8,3,1,93,71,41,1012,1010,1008,10,14,8,"Rain",355
"1489",2001-05-05,15,9,4,6,2,-2,93,59,31,1015,1014,1012,10,27,8,"",358
"1490",2001-05-06,17,9,2,2,1,-1,87,54,32,1018,1016,1015,10,19,8,"",25
"1491",2001-05-07,18,10,2,3,2,0,87,55,32,1019,1017,1016,10,11,8,"",22
"1492",2001-05-08,19,13,7,10,6,1,94,65,30,1019,1017,1014,10,24,10,"Rain",22
"1493",2001-05-09,16,12,9,9,6,3,100,72,52,1016,1014,1012,9,23,6,"Rain",121
"1494",2001-05-10,16,12,8,10,8,5,100,79,48,1017,1015,1013,9,19,3,"",262
"1495",2001-05-11,21,13,6,10,7,5,100,67,35,1019,1018,1017,9,13,3,"",217
"1496",2001-05-12,22,14,7,10,7,3,93,61,29,1019,1016,1012,10,23,6,"",255
"1497",2001-05-13,18,14,10,9,6,3,88,59,37,1016,1014,1012,10,29,16,"",221
"1498",2001-05-14,15,13,11,10,6,1,94,63,41,1013,1012,1011,10,23,11,"Rain",216
"1499",2001-05-15,19,14,11,12,10,7,94,76,46,1015,1013,1011,9,29,11,"",215
"1500",2001-05-16,22,16,10,11,9,6,87,62,43,1016,1015,1013,10,24,11,"",221
"1501",2001-05-17,24,17,9,12,10,8,100,61,36,1017,1015,1014,10,16,10,"",239
"1502",2001-05-18,25,20,15,13,11,10,77,61,39,1018,1016,1014,10,23,10,"",42
"1503",2001-05-19,20,16,12,13,12,9,94,79,60,1019,1017,1016,10,98,5,"",47
"1504",2001-05-20,22,17,13,17,12,6,100,75,41,1019,1017,1016,10,21,5,"Rain",231
"1505",2001-05-21,23,17,12,13,9,5,94,63,31,1017,1016,1013,10,27,6,"",200
"1506",2001-05-22,23,17,11,12,9,6,94,65,33,1018,1016,1015,10,21,6,"",326
"1507",2001-05-23,25,17,8,10,7,3,94,58,24,1021,1019,1018,10,21,5,"",8
"1508",2001-05-24,27,19,11,11,8,5,94,53,28,1023,1021,1019,10,16,6,"",334
"1509",2001-05-25,29,20,11,10,8,6,82,51,26,1022,1021,1018,10,13,5,"",356
"1510",2001-05-26,30,21,13,11,7,2,58,38,25,1022,1020,1018,10,13,5,"",359
"1511",2001-05-27,31,22,14,10,8,5,63,39,21,1026,1024,1021,10,14,6,"",76
"1512",2001-05-28,33,23,13,10,8,4,82,42,16,1028,1026,1024,NA,8,5,"",19
"1513",2001-05-29,33,23,14,11,8,5,72,38,18,1026,1023,1020,NA,11,6,"",62
"1514",2001-05-30,33,24,15,11,7,4,77,39,16,1021,1019,1015,10,10,5,"",24
"1515",2001-05-31,34,24,16,11,7,3,72,35,15,1018,1017,1015,10,16,6,"",230
"1516",2001-06-01,33,26,19,13,10,6,64,40,21,1019,1017,1016,10,16,6,"",358
"1517",2001-06-02,33,24,15,14,8,1,77,42,14,1018,1017,1015,10,27,6,"",329
"1518",2001-06-03,33,23,13,8,4,-1,67,33,12,1019,1018,1017,NA,29,10,"",283
"1519",2001-06-04,31,22,14,7,1,-8,55,26,8,1023,1021,1019,NA,26,10,"",215
"1520",2001-06-05,31,21,11,5,2,-5,62,29,10,1022,1021,1018,NA,26,10,"",281
"1521",2001-06-06,29,22,16,6,3,-4,52,30,13,1022,1020,1018,NA,16,8,"",7
"1522",2001-06-07,31,21,12,11,4,-2,54,32,12,1020,1017,1013,NA,24,8,"",275
"1523",2001-06-08,31,22,13,10,2,-3,58,28,11,1014,1013,1010,10,29,11,"",256
"1524",2001-06-09,25,20,15,13,9,0,88,53,19,1014,1012,1011,10,21,14,"Rain",243
"1525",2001-06-10,23,18,13,14,11,6,100,70,35,1021,1015,1012,10,27,11,"Rain",46
"1526",2001-06-11,26,17,9,8,1,-4,67,39,14,1024,1022,1019,10,27,13,"",28
"1527",2001-06-12,27,19,11,11,6,-2,76,45,16,1021,1019,1016,10,19,5,"",312
"1528",2001-06-13,29,20,12,9,7,2,82,43,19,1018,1017,1015,10,21,8,"",291
"1529",2001-06-14,32,22,13,9,7,2,72,38,19,1018,1016,1014,10,23,8,"",249
"1530",2001-06-15,28,21,15,7,2,-8,59,28,9,1016,1014,1013,10,37,18,"",238
"1531",2001-06-16,24,18,12,6,3,-1,58,36,19,1021,1019,1016,10,23,13,"",295
"1532",2001-06-17,26,18,11,4,2,0,51,33,20,1023,1022,1020,10,19,8,"",29
"1533",2001-06-18,28,19,11,5,-1,-10,58,31,8,1026,1024,1020,NA,24,16,"",45
"1534",2001-06-19,31,21,11,4,0,-4,47,25,12,1023,1021,1017,NA,14,6,"",350
"1535",2001-06-20,34,23,12,5,3,0,62,28,11,1020,1018,1016,NA,11,6,"",305
"1536",2001-06-21,37,26,15,5,2,-3,48,24,9,1019,1017,1015,NA,16,6,"",360
